PARAMETERS:
Decay Rate: 0.1
Period Type: day
Period Amount: 1

RESULTS:

Analysis by Topic:
Topic: -1, Average Sentiment: -0.1304
Topic: 184, Average Sentiment: -0.4356
Topic: 185, Average Sentiment: 0.1103
Topic: 186, Average Sentiment: 0.1056
Topic: 187, Average Sentiment: -0.3697
Topic: 188, Average Sentiment: 0.2566
Topic: 189, Average Sentiment: -0.5655
Topic: 190, Average Sentiment: 0.1568
Topic: 191, Average Sentiment: -0.5114
Topic: 192, Average Sentiment: -0.2658
Topic: 193, Average Sentiment: -0.1040
Topic: 194, Average Sentiment: 0.3059
Topic: 195, Average Sentiment: -0.7626
Topic: 196, Average Sentiment: -0.5992
Topic: 197, Average Sentiment: -0.1627
Topic: 198, Average Sentiment: -0.1436
Topic: 199, Average Sentiment: -0.1221
Topic: 200, Average Sentiment: 0.1462
Topic: 201, Average Sentiment: -0.4230
Topic: 202, Average Sentiment: -0.5589
Topic: 203, Average Sentiment: -0.0456
Topic: 204, Average Sentiment: -0.3429
Topic: 205, Average Sentiment: -0.3578
Topic: 206, Average Sentiment: -0.5383
Topic: 207, Average Sentiment: -0.1457
Topic: 208, Average Sentiment: 0.3040
Topic: 209, Average Sentiment: -0.5327
Topic: 210, Average Sentiment: 0.3386
Topic: 211, Average Sentiment: 0.1558
Topic: 212, Average Sentiment: -0.7047
Topic: 213, Average Sentiment: 0.3848
Topic: 214, Average Sentiment: -0.3539
Topic: 215, Average Sentiment: -0.7921
Topic: 216, Average Sentiment: 0.1520
Topic: 217, Average Sentiment: -0.3702
Topic: 218, Average Sentiment: -0.0213
Topic: 219, Average Sentiment: -0.4744
Topic: 220, Average Sentiment: -0.2849
Topic: 221, Average Sentiment: -0.1514
Topic: 222, Average Sentiment: -0.6439
Topic: 223, Average Sentiment: -0.2490
Topic: 224, Average Sentiment: -0.0469
Topic: 225, Average Sentiment: -0.5713
Topic: 226, Average Sentiment: 0.4282
Topic: 227, Average Sentiment: -0.2306
Topic: 228, Average Sentiment: -0.1732
Topic: 229, Average Sentiment: -0.2470
Topic: 230, Average Sentiment: -0.3115
Topic: 231, Average Sentiment: 0.4159
Topic: 232, Average Sentiment: -0.0552
Topic: 233, Average Sentiment: -0.2585
Topic: 234, Average Sentiment: -0.0210
Topic: 235, Average Sentiment: -0.3501
Topic: 236, Average Sentiment: 0.1148
Topic: 237, Average Sentiment: -0.2268
Topic: 238, Average Sentiment: -0.3461
Topic: 239, Average Sentiment: 0.0149
Topic: 240, Average Sentiment: -0.4301
Topic: 241, Average Sentiment: -0.1115
Topic: 242, Average Sentiment: -0.3968
Topic: 243, Average Sentiment: -0.0118
Topic: 244, Average Sentiment: 0.3945
Topic: 245, Average Sentiment: -0.2472
Topic: 246, Average Sentiment: 0.1901
Topic: 247, Average Sentiment: -0.3506
Topic: 248, Average Sentiment: 0.1593
Topic: 249, Average Sentiment: 0.1545
Topic: 250, Average Sentiment: -0.1128
Topic: 251, Average Sentiment: -0.2154
Topic: 252, Average Sentiment: -0.2410
Topic: 253, Average Sentiment: -0.1930
Topic: 254, Average Sentiment: -0.0112
Topic: 255, Average Sentiment: -0.0040
Topic: 256, Average Sentiment: -0.1179
Topic: 257, Average Sentiment: 0.0122
Topic: 258, Average Sentiment: -0.0933
Topic: 259, Average Sentiment: -0.4681
Topic: 260, Average Sentiment: -0.1904
Topic: 261, Average Sentiment: -0.3615
Topic: 262, Average Sentiment: -0.3623
Topic: 263, Average Sentiment: -0.3964
Topic: 264, Average Sentiment: -0.6962
Topic: 265, Average Sentiment: -0.6433
Topic: 266, Average Sentiment: -0.0570
Topic: 267, Average Sentiment: -0.2582
Topic: 268, Average Sentiment: -0.2407
Topic: 269, Average Sentiment: 0.0592
Topic: 270, Average Sentiment: -0.1364
Topic: 271, Average Sentiment: -0.2310
Topic: 272, Average Sentiment: 0.0207
Topic: 273, Average Sentiment: 0.0458
Topic: 274, Average Sentiment: -0.0769
Topic: 275, Average Sentiment: 0.1986
Topic: 276, Average Sentiment: -0.0051
Topic: 277, Average Sentiment: 0.0096
Topic: 278, Average Sentiment: -0.4286
Topic: 279, Average Sentiment: -0.5404
Topic: 280, Average Sentiment: 0.5096
Topic: 281, Average Sentiment: -0.2752
Topic: 282, Average Sentiment: 0.1744
Topic: 283, Average Sentiment: -0.3000
Topic: 284, Average Sentiment: 0.3860
Topic: 285, Average Sentiment: -0.4011
Topic: 286, Average Sentiment: -0.1533
Topic: 287, Average Sentiment: 0.0067
Topic: 288, Average Sentiment: -0.4150
Topic: 289, Average Sentiment: -0.5172
Topic: 290, Average Sentiment: 0.1276
Topic: 291, Average Sentiment: -0.6295
Topic: 292, Average Sentiment: -0.3665
Topic: 293, Average Sentiment: -0.0576
Topic: 294, Average Sentiment: -0.1195
Topic: 295, Average Sentiment: -0.1581
Topic: 296, Average Sentiment: 0.4135
Topic: 297, Average Sentiment: -0.1769
Topic: 298, Average Sentiment: 0.1819
Topic: 299, Average Sentiment: -0.7403
Topic: 300, Average Sentiment: 0.1156
Topic: 301, Average Sentiment: -0.0407
Topic: 302, Average Sentiment: -0.2518
Topic: 303, Average Sentiment: -0.6420
Topic: 304, Average Sentiment: -0.0790
Topic: 305, Average Sentiment: -0.3125
Topic: 306, Average Sentiment: 0.3320
Topic: 307, Average Sentiment: 0.5089
Topic: 308, Average Sentiment: -0.0744
Topic: 309, Average Sentiment: -0.2194
Topic: 310, Average Sentiment: -0.7302
Topic: 311, Average Sentiment: -0.2570
Topic: 312, Average Sentiment: -0.0948
Topic: 313, Average Sentiment: -0.3857
Topic: 314, Average Sentiment: 0.1324
Topic: 315, Average Sentiment: 0.0593
Topic: 316, Average Sentiment: 0.0736
Topic: 317, Average Sentiment: -0.2782
Topic: 318, Average Sentiment: -0.4169
Topic: 319, Average Sentiment: -0.5570
Topic: 320, Average Sentiment: -0.7900
Topic: 321, Average Sentiment: 0.5583
Topic: 322, Average Sentiment: -0.5523
Topic: 323, Average Sentiment: -0.0666
Topic: 324, Average Sentiment: -0.6831
Topic: 325, Average Sentiment: -0.0544
Topic: 326, Average Sentiment: 0.2002
Topic: 327, Average Sentiment: 0.3884
Topic: 328, Average Sentiment: -0.1079
Topic: 329, Average Sentiment: -0.2171
Topic: 330, Average Sentiment: -0.7059
Topic: 331, Average Sentiment: -0.0062
Topic: 332, Average Sentiment: -0.0960
Topic: 333, Average Sentiment: -0.4984
Topic: 334, Average Sentiment: -0.5191
Topic: 335, Average Sentiment: -0.7575
Topic: 336, Average Sentiment: -0.1793
Topic: 337, Average Sentiment: -0.2315
Topic: 338, Average Sentiment: -0.3839
Topic: 339, Average Sentiment: -0.0600
Topic: 340, Average Sentiment: -0.1812
Topic: 341, Average Sentiment: -0.5707
Topic: 342, Average Sentiment: 0.0484
Topic: 343, Average Sentiment: 0.0698
Topic: 344, Average Sentiment: 0.4131
Topic: 345, Average Sentiment: -0.6187
Topic: 346, Average Sentiment: 0.1335
Topic: 347, Average Sentiment: 0.0799
Topic: 348, Average Sentiment: -0.2673
Topic: 349, Average Sentiment: -0.6160
Topic: 350, Average Sentiment: -0.4124
Topic: 351, Average Sentiment: -0.0161
Topic: 352, Average Sentiment: 0.3918
Topic: 353, Average Sentiment: -0.4105
Topic: 354, Average Sentiment: -0.2813
Topic: 355, Average Sentiment: -0.1203
Topic: 356, Average Sentiment: -0.4656
Topic: 357, Average Sentiment: -0.0914
Topic: 358, Average Sentiment: -0.5503
Topic: 359, Average Sentiment: -0.1036
Topic: 360, Average Sentiment: -0.1291
Topic: 361, Average Sentiment: -0.0115
Topic: 362, Average Sentiment: 0.1686
Topic: 363, Average Sentiment: -0.4407
Topic: 364, Average Sentiment: -0.3539
Topic: 365, Average Sentiment: -0.4732
Topic: 366, Average Sentiment: -0.3344
Topic: 367, Average Sentiment: 0.0071
Topic: 368, Average Sentiment: 0.2889
Topic: 369, Average Sentiment: -0.2986
Topic: 370, Average Sentiment: -0.4157
Topic: 371, Average Sentiment: -0.5520
Topic: 372, Average Sentiment: -0.4688
Topic: 373, Average Sentiment: -0.4631
Topic: 374, Average Sentiment: -0.4465
Topic: 375, Average Sentiment: 0.0949
Topic: 376, Average Sentiment: -0.4077
Topic: 377, Average Sentiment: 0.2974
Topic: 378, Average Sentiment: -0.2457
Topic: 379, Average Sentiment: 0.2960
Topic: 380, Average Sentiment: 0.2676
Topic: 381, Average Sentiment: 0.0829
Topic: 382, Average Sentiment: -0.3294
Topic: 383, Average Sentiment: -0.3982
Topic: 384, Average Sentiment: -0.6138
Topic: 385, Average Sentiment: 0.1612
Topic: 386, Average Sentiment: -0.6475
Topic: 387, Average Sentiment: 0.4722
Topic: 388, Average Sentiment: 0.0759
Topic: 389, Average Sentiment: 0.0064
Topic: 390, Average Sentiment: 0.0355
Topic: 391, Average Sentiment: 0.3235
Topic: 392, Average Sentiment: -0.2462
Topic: 393, Average Sentiment: 0.3764
Topic: 394, Average Sentiment: -0.1902
Topic: 395, Average Sentiment: -0.4135
Topic: 396, Average Sentiment: -0.0162
Topic: 397, Average Sentiment: -0.3981
Topic: 398, Average Sentiment: 0.1010
Topic: 399, Average Sentiment: 0.1485
Topic: 400, Average Sentiment: 0.1051
Topic: 401, Average Sentiment: 0.4770
Topic: 402, Average Sentiment: 0.3590
Topic: 403, Average Sentiment: -0.6310
Topic: 404, Average Sentiment: 0.0732
Topic: 405, Average Sentiment: 0.2128
Topic: 406, Average Sentiment: -0.6293
Topic: 407, Average Sentiment: -0.1838
Topic: 408, Average Sentiment: -0.7500
Topic: 409, Average Sentiment: -0.5018
Topic: 410, Average Sentiment: -0.7016
Topic: 411, Average Sentiment: -0.6118
Topic: 412, Average Sentiment: 0.0639
Topic: 413, Average Sentiment: -0.5433
Topic: 414, Average Sentiment: -0.1897
Topic: 415, Average Sentiment: -0.0431
Topic: 416, Average Sentiment: -0.4815
Topic: 417, Average Sentiment: -0.0195
Topic: 418, Average Sentiment: -0.2145
Topic: 419, Average Sentiment: -0.0374
Topic: 420, Average Sentiment: -0.1338
Topic: 421, Average Sentiment: -0.2785
Topic: 422, Average Sentiment: 0.3125
Topic: 423, Average Sentiment: 0.0441
Topic: 424, Average Sentiment: 0.0805
Topic: 425, Average Sentiment: 0.2094
Topic: 426, Average Sentiment: -0.0509
Topic: 427, Average Sentiment: -0.5263
Topic: 428, Average Sentiment: -0.9371
Topic: 429, Average Sentiment: -0.0818
Topic: 430, Average Sentiment: -0.1764
Topic: 431, Average Sentiment: 0.3240
Topic: 432, Average Sentiment: 0.4594
Topic: 433, Average Sentiment: -0.5064
Topic: 434, Average Sentiment: -0.3549
Topic: 435, Average Sentiment: 0.1840
Topic: 436, Average Sentiment: -0.4138
Topic: 437, Average Sentiment: -0.3448
Topic: 438, Average Sentiment: -0.2817
Topic: 439, Average Sentiment: -0.4479
Topic: 440, Average Sentiment: -0.3428
Topic: 441, Average Sentiment: -0.4889
Topic: 442, Average Sentiment: -0.3107
Topic: 443, Average Sentiment: -0.0542
Topic: 444, Average Sentiment: -0.1825
Topic: 445, Average Sentiment: -0.5940
Topic: 446, Average Sentiment: -0.2917
Topic: 447, Average Sentiment: -0.1827
Topic: 448, Average Sentiment: 0.6359
Topic: 449, Average Sentiment: -0.1926
Topic: 450, Average Sentiment: 0.2684
Topic: 451, Average Sentiment: 0.0334
Topic: 452, Average Sentiment: -0.8154
Topic: 453, Average Sentiment: -0.3138
Topic: 454, Average Sentiment: -0.2024
Topic: 455, Average Sentiment: 0.1930
Topic: 456, Average Sentiment: -0.0297
Topic: 457, Average Sentiment: -0.2940
Topic: 458, Average Sentiment: -0.1547
Topic: 459, Average Sentiment: 0.0091
Topic: 460, Average Sentiment: 0.0222
Topic: 461, Average Sentiment: -0.9522
Topic: 462, Average Sentiment: -0.6619
Topic: 463, Average Sentiment: -0.1227
Topic: 464, Average Sentiment: -0.0446
Topic: 465, Average Sentiment: -0.4234
Topic: 466, Average Sentiment: -0.3919
Topic: 467, Average Sentiment: -0.0869
Topic: 468, Average Sentiment: -0.1290
Topic: 469, Average Sentiment: 0.0172
Topic: 470, Average Sentiment: -0.0929
Topic: 471, Average Sentiment: -0.6966
Topic: 472, Average Sentiment: 0.0373
Topic: 473, Average Sentiment: -0.0900
Topic: 474, Average Sentiment: 0.1319
Topic: 475, Average Sentiment: -0.1340
Topic: 476, Average Sentiment: -0.2561
Topic: 477, Average Sentiment: -0.6195
Topic: 478, Average Sentiment: -0.5060
Topic: 479, Average Sentiment: -0.4716
Topic: 480, Average Sentiment: 0.0887
Topic: 481, Average Sentiment: 0.0002
Topic: 482, Average Sentiment: -0.4837
Topic: 483, Average Sentiment: -0.5458
Topic: 484, Average Sentiment: -0.6402
Topic: 485, Average Sentiment: 0.1857
Topic: 486, Average Sentiment: -0.0073
Topic: 487, Average Sentiment: 0.4041
Topic: 488, Average Sentiment: 0.1214
Topic: 489, Average Sentiment: -0.7725
Topic: 490, Average Sentiment: 0.0470
Topic: 491, Average Sentiment: -0.5705
Topic: 492, Average Sentiment: -0.2960
Topic: 493, Average Sentiment: -0.1540
Topic: 494, Average Sentiment: 0.0046
Topic: 495, Average Sentiment: -0.3011
Topic: 496, Average Sentiment: -0.0642
Topic: 497, Average Sentiment: -0.2046
Topic: 498, Average Sentiment: -0.2475
Topic: 499, Average Sentiment: 0.2307
Topic: 500, Average Sentiment: -0.8403
Topic: 501, Average Sentiment: 0.4485
Topic: 502, Average Sentiment: -0.1533
Topic: 503, Average Sentiment: -0.0226
Topic: 504, Average Sentiment: 0.0177
Topic: 505, Average Sentiment: -0.7606
Topic: 506, Average Sentiment: 0.4654
Topic: 507, Average Sentiment: -0.8914
Topic: 508, Average Sentiment: -0.6433
Topic: 509, Average Sentiment: -0.1394
Topic: 510, Average Sentiment: -0.2660
Topic: 511, Average Sentiment: -0.4275
Topic: 512, Average Sentiment: -0.6249
Topic: 513, Average Sentiment: 0.2218
Topic: 514, Average Sentiment: -0.1685
Topic: 515, Average Sentiment: -0.3428
Topic: 516, Average Sentiment: 0.3122
Topic: 517, Average Sentiment: -0.4685
Topic: 518, Average Sentiment: -0.5747
Topic: 519, Average Sentiment: -0.0315
Topic: 520, Average Sentiment: -0.3988
Topic: 521, Average Sentiment: -0.1721
Topic: 522, Average Sentiment: -0.2452
Topic: 523, Average Sentiment: 0.2232
Topic: 524, Average Sentiment: -0.5563
Topic: 525, Average Sentiment: -0.4765

Correlation between decayed sentiment and price changes: 0.0038

Output files saved to: results
