id,published_time,title,Description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time,section_id,sentiment_label,sentiment_score,topic,topic_probability,aligned_stock_time
JX5I4IA54JMUHOSD65ZPHM76GM,2025-02-25 11:39:05.883,Wall Street ends mixed in the face of mounting uncertainties,"U.S. stocks struggled on Tuesday, with the S&P 500 and the Nasdaq touching one-month lows as a dour consumer confidence report put mounting economic uncertainties into sharp relief.","2,0,1,5,.,H,K,,,A,M,A,T,.,O,,,A,M,D,.,O,,,A,V,G,O,.,O,,,C,H,G,G,.,N,,,C,O,I,N,.,O,,,G,O,O,G,L,.,O,,,L,R,C,X,.,O,,,M,S,T,R,.,O,,,Z,M,.,O,,,H,D,.,N,,,L,I,.,O,,,M,E,T,A,.,O,,,M,S,F,T,.,O,,,N,V,D,A,.,O,,,A,A,P,L,.,O,,,L,L,Y,.,N,,,S,O,L,V,.,N,,,T,M,O,.,N,,,T,S,L,A,.,O,,,U,N,H,.,N",U.S. Markets,1017.6,Package,"[,',e,c,o,n,',,, ,',h,l,t,h,c,r,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Stephen Culp,Standard,Reuters,2025-02-26T00:06:53.556000Z,/markets/us/,negative,0.9687836170196533,11,0.5583168,2025-02-26
IDHACF6DW5N7FASVPXGN2OXZSU,2025-02-25 00:07:46.625,"Fed needs more clarity before it can go back to cutting rates, says Goolsbee","Chicago Federal Reserve Bank President Austan Goolsbee on Monday said the U.S. central bank is currently in a ""wait-and-see"" mode and needs more clarity on the total economic impact of the Trump administration's new policies including tariffs, immigration, tax cuts, government spending cuts, federal workforce reductions and others before it can act.","[,]",U.S. Markets,121.8,Package,"[,',e,c,o,n,',,, ,',i,m,m,g,t,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-02-25T00:07:56.574000Z,/markets/us/,negative,0.8854037523269653,97,0.6083806,2025-02-26
ZETWGZRKLNKM5LOBE3WVWBZE3A,2025-02-26 21:40:26.724,Mexico moves forward with energy reform to strengthen dominant roles of state companies,Mexico's Senate approved on Wednesday the laws of an energy reform that strengthens the dominant role of state companies Pemex and CFE while opening new doors for private investment to reach the country's self-sufficiency goals.,"C,O,M,F,E,L,.,U,L,,,P,E,M,X,.,U,L",,392.0,Package,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',]",Adriana Barrera,Standard,Reuters,2025-02-26T22:00:32.246000Z,/markets/us/,positive,0.8894912004470825,255,0.628991,2025-02-27
FSWRU3QOJJM4LC3Q2QDFNCYDVY,2025-02-26 17:27:19.822,"Brazil will take no exceptional measures to boost economic growth, official says","Brazilian President Luiz Inacio Lula da Silva's chief of staff said on Wednesday that the government will take no exceptional measure to boost economic growth, and reaffirmed its commitment to the country's fiscal framework.","[,]",,255.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-02-26T18:50:35.724000Z,/markets/us/,positive,0.9146749377250671,254,0.3636831,2025-02-27
MLUAEL2HGBN5ZGRKMW3F3Z7RKI,2025-02-26 12:34:32.627,"TSX rises for third day, led by tech and mining shares","Canada's main stock index rose on Wednesday as technology and metal mining shares notched gains, despite confusion around the timing of a deadline for U.S. tariffs on Canadian goods.","B,M,O,.,T,O,,,B,N,S,.,T,O,,,N,A,.,T,O,,,N,V,D,A,.,O,,,B,C,E,.,T,O,,,F,M,.,T,O,,,H,B,M,.,T,O,,,T,E,C,K,b,.,T,O",Markets,430.4,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Fergal Smith,Standard,Reuters,2025-02-26T21:45:33.647000Z,/markets/us/,positive,0.9374103546142578,95,0.51562226,2025-02-27
TNQ3WYGQT5JN5PQJJ4YNRBQ23E,2025-02-26 13:37:19.974,"Brazil's Ambev posts higher Q4 profit, expects volatility ahead","Brazilian brewer Ambev on Wednesday reported a 7.5% increase in its fourth-quarter adjusted net profit despite a decline in total volumes, driving its shares higher even as it flagged that volatility will ""remain a reality"" in 2025.","A,B,E,V,3,.,S,A,,,A,B,I,.,B,R",Business,435.2,Package,"[,',c,o,m,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-02-26T13:37:33.682000Z,/markets/us/,positive,0.9475002288818359,116,0.5227639,2025-02-27
P5I2KW3AD5LSDNDE6KC4ID45II,2025-02-26 12:06:38.854,Brazil central bank urges caution as credit expands amid high debt levels,Brazil's central bank said on Wednesday that caution and diligence were needed as credit expands despite high borrowing costs and rising debt levels among households and businesses.,"[,]",,322.0,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-02-26T12:06:51.192000Z,/markets/us/,positive,0.8368380665779114,402,0.39122865,2025-02-27
SGMCU34TDNJUXE3CEPRAFWQULI,2025-02-26 11:21:58.370,S&P 500 ends barely changed; Nvidia shares up after the bell,"The S&P 500 ended little changed on Wednesday ahead of quarterly results from Nvidia, whose positive outlook could set the tone for the artificial intelligence sector.","A,M,D,.,O,,,A,M,Z,N,.,O,,,A,V,G,O,.,O,,,F,C,X,.,N,,,G,O,O,G,L,.,O,,,I,N,T,U,.,O,,,N,V,D,A,.,O,,,T,S,L,A,.,O,,,W,D,A,Y,.,O,,,G,M,.,N,,,L,O,W,.,N,,,A,A,P,L,.,O,,,M,E,T,A,.,O,,,S,M,C,I,.,O,,,U,N,H,.,N",U.S. Markets,693.2,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',h,l,t,h,c,r,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Caroline Valetkevitch,Standard,Reuters,2025-02-26T23:55:43.430000Z,/markets/us/,positive,0.470638245344162,11,0.6298441,2025-02-27
ZJDE6XINQJKP7H6Z7Y3GMXSF2I,2025-02-26 11:20:49.262,"Trump's $5 million 'gold card' visa unlikely to attract wealthy investors, advisers say","U.S. President Donald Trump's $5 million so-called 'gold card' visa program is unlikely to trigger a major inflow of wealthy global investors seeking U.S citizenship because of concerns over higher taxes, immigration and wealth advisers said.","0,0,0,3,.,H,K",,645.8,Package,"[,',e,c,o,n,',,, ,',i,m,m,g,t,',,, ,',i,v,b,k,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',,, ,',w,l,t,h,m,g,t,',]",Scott Murdoch; Youn Moon; Sinead Cruise,Standard,Reuters,2025-02-26T11:21:04.518000Z,/markets/us/,positive,0.47613969445228577,185,0.45240837,2025-02-27
BYPF2GWGNNKUNJLQ2HZOGWT6UA,2025-02-27 20:42:38.730,"Brazilian financial institutions see growing fiscal risks, cenbank survey shows","Brazilian financial institutions see greater fiscal risks and a worsening economic cycle over the next three years in Latin America's largest economy, according to a central bank survey released on Thursday.","[,]",,300.2,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-02-27T20:42:49.477000Z,/markets/us/,negative,0.9521055817604065,232,0.46622267,2025-02-28
GBS7M6LGHNPYJDGS37LQWJEKM4,2025-02-27 20:19:46.846,Industrial giant Copec posts Q4 profit up 15% on forestry boost,"Chilean industrial conglomerate Empresas Copec on Thursday posted a profit for the last three months of 2024 that rose 15% thanks to larger pulp volumes and lower costs at its forestry unit, Arauco (ANTCOC.UL).","C,O,P,E,C,.,S,N,,,A,N,T,C,O,C,.,U,L",Commodities,256.8,Package,"[,',e,n,g,y,',]",Reuters,Standard,Reuters,2025-02-27T20:34:24.319000Z,/markets/us/,positive,0.957379937171936,26,0.48679727,2025-02-28
MLTYXAUCXRPABAN4SQTELBX354,2025-02-27 17:45:01.012,Brazil posts lower-than-expected primary budget surplus in January,"Brazil's central government posted a primary budget surplus in January that was slightly below market expectations, as inflation-adjusted spending growth outpaced revenue gains, Treasury data showed on Thursday.","[,]",,202.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-02-27T18:51:40.826000Z,/markets/us/,negative,0.9656107425689697,376,0.46634203,2025-02-28
B3BRX2RJYBLJBDVLQX3H6E7WUA,2025-02-27 17:37:28.495,Trump's cancellation of oil licenses likely to stoke Venezuela inflation,"U.S. President Donald Trump's cancellation of licenses for foreign oil companies to operate in sanctioned Venezuela will reduce the dollars on offer in the country's exchange market, stoking depreciation of the local bolivar currency and prices, analysts said on Thursday.","C,V,X,.,N",Energy,823.8,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-02-27T19:16:08.162000Z,/markets/us/,negative,0.9548404216766357,21,0.71663415,2025-02-28
JYQIBKVRSRNR5MGG6EGJBAGCFA,2025-02-27 16:32:04.638,"Brazil's current account deficit shows steep deterioration, nears lack of FDI coverage","Brazil's 12-month current account deficit nearly tripled in January from a year ago and the central bank acknowledged it may soon go uncovered by foreign direct investment, something that only happened in the past decade during severe economic distress.","[,]",Markets,462.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Marcela Ayres,Standard,Reuters,2025-02-27T16:32:13.031000Z,/markets/us/,negative,0.908707320690155,376,0.531037,2025-02-28
JADQ5ZDA7FIDDJYMCLJC4GNHSU,2025-02-27 15:48:52.712,"Mexico's Pemex swings to $9 billion loss, management concedes challenging situation","Mexican state oil company Pemex posted a 190.5 billion-peso ($9.1 billion) fourth-quarter net loss on Thursday, following a year-ago profit, citing higher sales costs, lower fixed asset values and currency exchange losses.","P,E,M,X,.,U,L",,507.4,Package,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-02-27T18:48:17.033000Z,/markets/us/,negative,0.9743796586990356,255,0.70766664,2025-02-28
ERNIXBRUINPCRHGD5VJR4RI6GA,2025-02-27 15:22:14.094,Brazil food processor says 2025 food sales exceed expectations,"Listed meat processor BRF said on Thursday food sales exceeded expectations in the first two months of the year in Brazil, with the company planning to expand production of processed foods to capture revenue from strong demand, executives said on Thursday.","B,R,F,S,3,.,S,A",Commodities,357.8,Package,"[,',a,g,r,i,',,, ,',c,o,m,',]",Reuters,Standard,Reuters,2025-02-27T15:22:26.836000Z,/markets/us/,positive,0.9537877440452576,94,0.5550654,2025-02-28
H7ZKV7SG7FP3JNRX7DXHIRT7LQ,2025-02-27 15:05:37.804,"Mexico's Femsa net profit doubles in fourth quarter, shares surge","Mexico's FEMSA , which controls one of the largest Coca-Cola bottlers and a network of convenience store chains, reported on Thursday a more than double increase in net profit for its fourth quarter compared to the same period last year.","F,E,M,S,A,U,B,D,.,M,X,,,K,O,.,N,,,K,O,F,U,B,L,.,M,X",Business,252.4,Package,"[,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-02-27T17:52:31.964000Z,/markets/us/,positive,0.9516451954841614,211,0.47482723,2025-02-28
F66FKYSVZNN7TB33I5W76DCCS4,2025-02-27 12:37:57.500,TSX hits near 6-week low as trade tensions rise,Canada's main stock index fell on Thursday to a near six-week low as escalating global trade tensions fueled risk-aversion and despite stronger-than-expected earnings from three of Canada's big-five banks.,"B,M,O,.,T,O,,,B,N,S,.,T,O,,,C,V,X,.,N,,,N,A,.,T,O,,,R,Y,.,T,O,,,C,M,.,T,O,,,S,P,B,.,T,O,,,T,D,.,T,O,,,V,R,N,.,T,O",Markets,490.2,Package,"[,',d,e,r,v,',,, ,',e,n,g,y,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Ragini Mathur; Fergal Smith,Standard,Reuters,2025-02-27T21:23:37.526000Z,/markets/us/,negative,0.9708383083343506,0,0.42628586,2025-02-28
VV5LRM2FDJPZ3DMUQTIGXSKTJI,2025-02-27 13:50:50.830,Petrobras backs its strategy after shares dip on higher investment,"Brazilian state-run oil firm Petrobras could bring forward investments in the future if it leads to higher oil production earlier, Chief Executive Magda Chambriard told journalists during a presentation of the 2024 financial results.","P,E,T,R,4,.,S,A,,,P,E,T,R,3,.,S,A",,451.0,Package,"[,',e,n,g,y,',,, ,',s,t,o,c,k,',]",Fabio Teixeira; Marta Nogueira; Rodrigo Viga Gaier,Standard,Reuters,2025-02-27T21:33:16.390000Z,/markets/us/,positive,0.9134304523468018,171,0.7733597,2025-02-28
SS7D5RPRJBLOXPEKWPZ2M7NSYI,2025-02-27 13:39:34.769,Vistra reports quarterly profit as AI boom fuels power demand,"U.S. independent power producer Vistra Corp reported fourth-quarter profit on Thursday, as strong electricity demand from AI data centers helped boost the company's earnings.","V,S,T,.,N",,504.6,Package,"[,',d,i,s,',,, ,',c,o,m,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-02-27T18:27:09.196000Z,/markets/us/,positive,0.9520601034164429,26,0.45162633,2025-02-28
PFNRYIPUPJMJ3HKVQMOJQPEO4Q,2025-02-27 11:16:10.757,S&P 500 ends down as Nvidia tumbles following report,"The S&P 500 and Nasdaq ended sharply lower on Thursday, weighed down by a slump in chipmaker Nvidia after its quarterly report failed to rekindle Wall Street's AI rally, while investors focused on data pointing to a cooling U.S. economy.","A,M,D,.,O,,,A,V,G,O,.,O,,,C,R,M,.,N,,,M,E,T,A,.,O,,,M,R,N,A,.,O,,,M,S,F,T,.,O,,,N,V,D,A,.,O,,,S,N,O,W,.,N,,,G,O,O,G,L,.,O,,,V,T,R,S,.,O,,,W,B,D,.,O,,,T,R,V,.,N,,,V,.,N",U.S. Markets,934.8,Package,"[,',e,c,o,n,',,, ,',h,l,t,h,c,r,',,, ,',m,e,d,i,a,',,, ,',p,h,a,r,m,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Noel Randewich; Johann Cherian,Standard,Reuters,2025-02-28T00:00:35.607000Z,/markets/us/,negative,0.9652076363563538,11,0.75956815,2025-02-28
KG3RLR2NTRIYXKRXZOYWBRKUTA,2025-02-27 10:09:54.353,Planemaker Embraer plans to boost deliveries as demand heats up,"Embraer expects to increase aircraft deliveries by up to 18% this year, it said on Thursday, reaching as many as 240 commercial and executive jets as it continues to lift output to meet strong demand.","E,M,B,R,3,.,S,A,,,9,2,0,2,.,T,,,A,I,R,.,P,A,,,B,A,.,N",Business,601.6,Package,"[,',a,e,r,o,',,, ,',a,e,r,o,',]",Gabriel Araujo,Standard,Reuters,2025-02-27T10:51:32.181000Z,/markets/us/,positive,0.9475818872451782,136,0.7044537,2025-02-28
SZXK3CBOZVIMXBMCSVW4YLJL34,2025-02-27 00:34:16.567,FBI says North Korea was responsible for $1.5 billion ByBit hack,The Federal Bureau of Investigation said on Wednesday that North Korea was responsible for the theft of approximately $1.5 billion in virtual assets from cryptocurrency exchange ByBit.,"[,]",Technology,181.0,Package,"[,',c,r,i,m,e,',,, ,',c,y,s,c,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',c,r,i,m,e,',]",Reuters,Standard,Reuters,2025-02-27T15:36:19.645000Z,/markets/us/,neutral,0.5184586048126221,162,0.5213792,2025-02-28
MLF73EY6IBJNTFKFJS5BLLKCAU,2025-03-02 16:05:05.650,"Trump names cryptocurrencies in strategic reserve, sending prices up","Analysts say the crypto market needs a reason to move higher, such as indications that the Federal Reserve plans to cut interest rates or a clear pro-crypto regulatory framework from the Trump administration.","A,D,A,.,U,L,,,C,O,I,N,.,O",United States,805.8,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Trevor Hunnicutt,Standard,Reuters,2025-03-03T20:47:33.977000Z,/markets/us/,positive,0.62562495470047,162,0.60518134,2025-03-03
ZQGFM6MKC5MCTJCRZFRJYK6334,2025-03-02 16:51:00.114,"Bitcoin up 6.06% at $89,359","Bitcoin, the world's largest cryptocurrency by market value, was up by around 6.06% at $89,359 at 1620 GMT on Sunday.","[,]",Future of Money,85.2,Package,"[,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,c,i,',,, ,',t,e,c,h,',,, ,',t,e,c,h,',]",Reuters,Standard,Reuters,2025-03-02T16:51:08.069000Z,/markets/us/,positive,0.9468981027603149,151,0.6244025,2025-03-03
7OP77D6TBBKN5B2WEGK4ZASOUU,2025-03-03 15:07:13.781,"Trump locks in Canada, Mexico tariffs to launch on Tuesday; stocks tumble",The comments stoked fears of a trade war in North America and sent financial markets reeling.,"F,.,N,,,G,M,.,N",Business,1433.8,Package,"[,',a,g,r,i,',,, ,',a,u,t,o,',,, ,',c,o,m,',,, ,',e,n,g,y,',,, ,',i,m,m,g,t,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",David Lawder; Andrea Shalal; Steve Holland,Standard,Reuters,2025-03-04T03:52:03.680000Z,/markets/us/,negative,0.8565495610237122,0,0.5694554,2025-03-04
T42CVADJCVOKHGWRALQH4AC6RY,2025-03-03 11:39:27.572,"Wall St closes lower as Trump sets 25% tariffs, manufacturing data dips","Wall Street's main stock indexes closed sharply lower on Monday after President Donald Trump announced the start of 25% tariffs on Canada and Mexico, with the S&P 500 posting its biggest daily percentage decline since December 18.","C,O,I,N,.,O,,,L,M,T,.,N,,,M,S,T,R,.,O,,,R,T,X,.,N,,,A,M,D,.,O,,,A,M,Z,N,.,O,,,A,V,G,O,.,O,,,G,O,O,G,L,.,O,,,I,N,T,C,.,O,,,N,V,D,A,.,O,,,T,S,L,A,.,O,,,9,6,1,8,.,H,K,,,M,S,.,N,,,O,S,P,G,k,.,H",U.S. Markets,959.8,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',s,s,b,',,, ,',t,e,c,h,',,, ,',w,l,t,h,m,g,t,',]",Johann Cherian; Sukriti Gupta; Chibuike Oguh,Standard,Reuters,2025-03-04T00:04:28.823000Z,/markets/us/,negative,0.9723259806632996,421,0.58200645,2025-03-04
TK2WNF26PBPHXI7T4S65SQECBE,2025-03-03 05:37:57.753,"India's trade minister heads to US for talks as Trump tariffs loom, officials say","India's trade minister Piyush Goyal started on a trip to the United States on Monday to pursue trade talks, two government officials said, with weeks to go for President Donald Trump's planned reciprocal tariffs.","C,.,N",World,511.4,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Manoj Kumar; Shivangi Acharya,Standard,Reuters,2025-03-03T06:05:18.185000Z,/markets/us/,neutral,0.5137107372283936,12,0.5454829,2025-03-04
6J43IYUFCFMGZB4AJJQTQ44CZU,2025-03-04 22:11:53.602,Profits for Colombia's Ecopetrol slide 22% in 2024,"Colombia's majority state-owned oil producer Ecopetrol reported on Tuesday a nearly 22% annual net profit drop in 2024, hit by a stronger U.S. dollar and lower international oil prices.","E,C,O,.,C,N",,300.4,Package,"[,',e,n,g,y,',]",Reuters,Standard,Reuters,2025-03-04T23:33:16.159000Z,/markets/us/,negative,0.9764665961265564,26,0.53761697,2025-03-05
6MWPD2W5IBKXTB5VGYE2Q33AY4,2025-03-04 17:10:26.633,Trump deregulation push boosts appeal of swap spread wideners in bond market,A potential move by the Federal Reserve to ease regulations on capital for U.S. banks that would allow them to hold more Treasury securities has unleashed a torrent of so-called swap spread wideners in the bond market.,"[,]",Wealth,963.4,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Gertrude Chavez-Dreyfuss,Standard,Reuters,2025-03-05T11:03:10.666000Z,/markets/us/,negative,0.9289734363555908,97,0.47974294,2025-03-05
3FHMWERNHVLDLA4OYVQIPRSN2Y,2025-03-04 15:39:08.179,Trump questions fairness of Canada's dealings with American banks,"U.S. President Donald Trump claimed on Tuesday that U.S. banks are not allowed to do business in Canada, while their banks operate in the U.S.","[,]",Business,163.0,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',h,l,t,h,',,, ,',d,r,u,g,s,',,, ,',i,m,m,g,t,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-04T15:39:25.877000Z,/markets/us/,neutral,0.7446733117103577,95,0.5446631,2025-03-05
