id,published_time,title,description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time
DW3WLB6GXRL3VAUCDGNPAQEYHY,2025-03-20T06:07:45.951000Z,In the Market: How Trump is driving Asia to diversify away from US,"President Donald Trump's tariffs and other policies have some financiers and officials in Asia predicting the remaking of the post-World War II economic order, leading to an urgent quest to diversify away from America. But it's not proving to be easy.","[,]",Markets,1194.6,Package,"[,',e,c,o,n,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,c,i,',,, ,',a,i,',]",Paritosh Bansal,Standard,Reuters,2025-03-20T10:01:46.485000Z
3WWDG5Q6DZLUPL2DR2A73DT5DI,2025-03-20T06:06:38.567000Z,France's Credit Mutuel to buy German bank IPO candidate OLB ,"French banking group Credit Mutuel Alliance Federale is buying German lender Oldenburgische Landesbank (OLB), a surprise move after the northern German bank for years considered a listing on the stock exchange.","D,B,1,G,n,.,D,E,,,P,B,B,G,.,D,E",,383.2,Package,"[,',i,v,b,k,',,, ,',r,t,b,k,',,, ,',r,t,m,',]",Tom Sims; Mathieu Rosemain,Standard,Reuters,2025-03-20T07:47:46.604000Z
5PATPPL3RJMGFBXHECPPYSGSR4,2025-03-20T06:04:11.650000Z,Berlin debt splurge turns screws on flagging German property,A property crisis in Germany has seen worried investors pull billions of euros out of the sector.,"L,E,G,n,.,D,E,,,T,E,G,G,.,D,E,,,V,N,A,n,.,D,E",Macro Matters,866.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',r,e,a,l,',]",John O'Donnell; Tom Sims,Standard,Reuters,2025-03-20T09:26:37.590000Z
A3DALN4SO5O3VLVIVV4GICLECI,2025-03-20T05:05:33.368000Z,Fed's balancing act gives respite to tariff-struck investors,"Investors are taking some comfort from the U.S. Federal Reserve's wait-and-see approach, after being rattled by tariff-related turmoil that poses a threat to markets and the economy.","[,]",ANALYSIS,994.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Davide Barbuscia; Laura Matthews; Suzanne McGee,Standard,Reuters,2025-03-20T07:26:25.535000Z
XB33WJJRYZKCJJRLNW6TSR2GA4,2025-03-19T18:07:49.583000Z,Fed says it will slow balance sheet runoff process,"The Federal Reserve said on Wednesday that starting next month it will slow the pace of its balance sheet drawdown amid an ongoing impasse over lifting the government’s borrowing limit, a shift that will likely hold for the remainder of the process.","[,]",,934.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',]",Michael Derby,Standard,Reuters,2025-03-19T21:32:41.534000Z
WSXUIBABONMANMFDPELAGBMC4A,2025-03-19T20:45:41.287000Z,"Exclusive: CoreWeave to ask for $47 to $55 per share in IPO, sources say","CoreWeave, the artificial intelligence startup backed by Nvidia , is planning to ask investors to pay $47 to $55 for each of its shares when it begins marketing its initial public offering this week, people familiar with the matter said on Wednesday.","N,V,D,A,.,O,,,A,M,Z,N,.,O,,,I,B,M,.,N,,,M,E,T,A,.,O,,,M,S,F,T,.,O",Technology,381.4,Package,"[,',s,c,i,',,, ,',a,i,',,, ,',t,e,c,h,',]",Echo Wang,Standard,Reuters,2025-03-19T21:07:52.684000Z
5GQ5AV42N5KTNAVI5ZOU2DUHJY,2025-03-19T10:04:42.820000Z,US Treasuries' safe-haven status undermined by debt ceiling debate,"Investors have been flocking to U.S. Treasuries as a safe haven due to market turmoil fueled by President Donald Trump’s trade policies, but a looming debt ceiling debate and ongoing political brinkmanship are stark reminders that even the world's ultimate risk-free asset is not immune to cracks.","[,]",ANALYSIS,1098.4,Package,"[,',c,o,m,p,l,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Davide Barbuscia,Standard,Reuters,2025-03-19T11:10:22.481000Z
4WTWSPB7YRL55JTYWTH276TCPI,2025-03-19T10:15:16.435000Z,Investors hopeful Wells Fargo asset cap will be removed in 2025,"Investors and analysts are more hopeful the asset cap on Wells Fargo will be lifted this year after the bank managed to close five regulatory actions in 2025, making its shares more attractive.","J,P,M,.,N,,,W,F,C,.,N",Sustainability,635.0,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Nupur Anand,Standard,Reuters,2025-03-19T10:15:28.268000Z
6LP4KXFNR5MD5O4UH5FTABKZGY,2025-03-19T18:14:23.616000Z,JBS' pursuit of dual share listing created dilemma for BNDES,"Brazilian meat processor JBS' decision to pursue a U.S. listing has shone a spotlight on its No. 2 shareholder, National Development Bank's (BNDES) investment arm, and whether the company's move clashed with the bank's core mission of fostering Brazilian corporate development.","J,B,S,S,3,.,S,A,,,P,P,C,.,O",,842.8,Package,"[,',a,g,r,i,',,, ,',c,o,m,',,, ,',i,v,b,k,',]",Luciana Magalhaes; Ana Mano,Standard,Reuters,2025-03-19T18:14:39.801000Z
YHB7EREBSNJ65MBMWRSDJ5ED54,2025-03-19T16:15:25.320000Z,"HSBC in talks to sell German fund administration unit to BlackFin, Bloomberg News reports","HSBC Holdings is in advanced talks to sell its German fund administration business to private-equity firm BlackFin Capital Partners, Bloomberg News reported on Wednesday, citing people with knowledge of the matter.","H,S,B,A,.,L",,99.6,Package,"[,',f,i,x,i,n,c,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-19T16:15:38.968000Z
NQVMSKRQIBPYDIJSDKV5K2UAEQ,2025-03-19T14:07:14.124000Z,Ripple Labs says US SEC ends appeal over crypto oversight,Ripple Labs said on Wednesday the U.S. Securities and Exchange Commission ended its appeal from a court ruling that the regulator's prior chief had said would make it harder to oversee cryptocurrency markets.,"C,O,I,N,.,O",Transactional,411.4,Package,"[,',f,o,r,e,x,',,, ,',t,e,c,h,',]",Jonathan Stempel; Niket Nishant,Standard,Reuters,2025-03-19T16:14:18.362000Z
6LC5JGLGPZNRNAGBA2VSNBP3II,2025-03-19T14:52:56.504000Z,"Deutsche Bank plans to cut 2,000 jobs with 'signficant' branch reduction","Deutsche Bank will cut the headcount of its retail bank by almost 2,000 people in 2025 with a ""significant"" reduction in the number of branches, Chief Executive Officer Christian Sewing said on Wednesday.","D,B,K,G,n,.,D,E",Finance,189.6,Package,"[,]",Reuters,Standard,Reuters,2025-03-19T16:59:19.967000Z
BOCBGCMERNOA5BG55C4MJWPXFE,2025-03-19T13:04:42.315000Z,Microlender Tala lands $150 million debt facility to expand Mexico business,"U.S.-based fintech Tala, which grants small-sized loans to clients in emerging markets, has secured a $150 million debt facility to expand its business in Mexico, it said on Wednesday.","[,]",Finance,321.4,Package,"[,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',t,e,c,h,',]",Kylie Madry,Standard,Reuters,2025-03-19T13:04:54.847000Z
HYUPNPZ3ZVJEJMMJOOJKBUKJFM,2025-03-19T13:04:21.614000Z,"French central bank says losses peaked in 2024, should ease here on out","France's central bank reported on Wednesday a fresh loss for 2024, but said the worst was behind it and a return to profit in the coming years was in sight.","[,]",,223.2,Package,"[,',e,c,o,n,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-19T13:04:47.715000Z
XCWS5KL3TVPNTPMBDCQUYOXHFA,2025-03-19T12:53:54.202000Z,Sabadell CEO expects BBVA to get off lightly in Spanish antitrust review,Sabadell's CEO said on Wednesday he did not expect Spain's competition regulator to come down too hard on BBVA's hostile takeover bid when it announces the outcome of its review into the proposed deal.,"B,B,V,A,.,M,C,,,S,A,B,E,.,M,C","Boards, Policy & Regulation",402.6,Package,"[,',c,r,i,m,e,',,, ,',c,r,i,m,e,',]",Reuters,Standard,Reuters,2025-03-19T14:50:42.089000Z
FKSA5UQ7N5JQDF2B5L42WBLCSA,2025-03-19T12:43:47.644000Z,Oppenheimer slashes 2025 US investment banking forecast on tariff worries,Oppenheimer said on Wednesday it no longer expects growth in U.S. investment banking revenue this year and slashed its earlier estimate of a 32% jump due to uncertainty stemming from tariffs.,"C,G,.,O,,,G,S,.,N,,,J,E,F,.,N,,,J,P,M,.,N,,,G,S,G,S,C,.,U,L",,456.0,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Niket Nishant; Manya Saini,Standard,Reuters,2025-03-19T15:23:31.709000Z
RDLI2D2ZJROG3JUGYSQX4P56OU,2025-03-19T12:19:10.044000Z,Switzerland fines former Credit Suisse executive over Mozambique case,"Switzerland's finance ministry has fined Lara Warner, former compliance chief of collapsed lender Credit Suisse, 100,000 Swiss francs ($114,000), according to a Swiss government order seen by Reuters on Wednesday.","U,B,S,G,.,S",Finance,223.0,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-19T12:19:26.471000Z
KD6XBEHIOFOUJMO5HXXHTDDU7I,2025-03-19T12:10:20.192000Z,Czech central banker Kubicek 'sceptical' of bitcoin as reserve asset,"Czech National Bank board member Jan Kubicek is ""sceptical"" about the inclusion of bitcoin among the bank's hefty reserves, wary of legal uncertainties and concerns around volatility of the digital currency.","[,]",,386.4,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Reuters,Standard,Reuters,2025-03-19T12:10:32.731000Z
57D72YGLIVAPFOBRBVYROJ77IQ,2025-03-19T16:18:36.439000Z,Fed Meeting: Powell ‘not in any hurry’ to cut rates - as it happened,The U.S. Federal Reserve policymakers anticipate two rate cuts in 2025.,"[,]",World,,composer,"[,]",Kylie Maclellan; Heather Timmons; Zoe Law; Vanessa Balintec,,Reuters,2025-03-20T08:49:24.874000Z
YOZO25QPJ5OC3F5QHIQTALDQR4,2025-03-19T11:52:13.335000Z,"Allianz, BlackRock and T&D in consortium for Cinven's Viridium stake","A consortium that includes Allianz , BlackRock and T&D Holdings are investing in Viridium Group in a 3.5 billion euro ($3.82 billion) deal that will see the private equity company Cinven exit as a majority investor, the companies said on Wednesday.","8,7,9,5,.,T,,,A,L,V,G,.,D,E,,,B,L,K,.,N,,,G,A,S,I,.,M,I,,,H,N,R,G,n,.,D,E",,210.2,Package,"[,',i,n,s,u,r,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-19T14:50:22.690000Z
WYCLLB32IJOVNNYQXX2DE5R62U,2025-03-19T11:22:13.068000Z,UniCredit CEO says Commerzbank decision could take even longer,"UniCredit's CEO Andrea Orcel said on Wednesday he may need to wait until 2027 before deciding whether to try and take over Commerzbank , as Germany's fiscal splurge pumped up the bank's shares and he needed to examine any deal's value.","A,N,I,M,.,M,I,,,B,A,M,I,.,M,I,,,C,B,K,G,.,D,E,,,C,R,D,I,.,M,I",Finance,486.8,Package,"[,',i,v,b,k,',]",Tommy Wilkes,Standard,Reuters,2025-03-19T12:30:13.826000Z
6P2ZIZJYHRKG7N2D7OG72RZ6G4,2025-03-19T11:18:11.684000Z,German regulator sets April deadline for any initial UniCredit-Commerzbank nod,"A deadline for German antitrust authorities to give possible initial approval for Italy's UniCredit in taking a substantial stake in Germany's Commerzbank expires on April 14, a spokesperson for the regulator said on Wednesday.","C,B,K,G,.,D,E,,,C,R,D,I,.,M,I","Boards, Policy & Regulation",130.8,Package,"[,',c,r,i,m,e,',,, ,',p,o,l,',,, ,',c,r,i,m,e,',]",Reuters,Standard,Reuters,2025-03-19T11:21:24.948000Z
TAKPNRBS3BJFVJDNTWHZ7Q6G5U,2025-03-19T08:14:49.846000Z,"Nykredit secures 80% stake in Spar Nord Bank, plans takeover and delisting","Danish lender Nykredit said on Wednesday it has secured a stake of more than 80% in Spar Nord Bank following a $3.6 billion bid for its domestic rival last year, and aims to complete a takeover and a delisting of the bank's stock.","F,R,N,Y,K,N,.,U,L,,,S,P,N,O,.,C,O",,212.6,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-19T09:57:35.768000Z
2FAX6MMTSVKMHCSX2TK3ZTM32M,2025-03-19T07:27:06.128000Z,"Santander UK to axe a fifth of branches, around 750 jobs at risk","The UK arm of Spain's Banco Santander , said on Wednesday around 750 staff could lose their jobs under plans to close a fifth of its branch network, raising fresh questions about the scale of the lender's UK presence.","S,A,N,.,M,C,,,B,A,R,C,.,L",Finance,529.2,Package,"[,',i,v,b,k,',]",Sinead Cruise; Andres Gonzalez,Standard,Reuters,2025-03-19T08:50:21.681000Z
WHGKKHFNQRMORCZ4YRLE5ZJCTA,2025-03-18T23:28:24.370000Z,Citigroup reduces bonuses paid in 2024 for regulatory fixes,"Citigroup paid top executives smaller bonuses last year tied to results of the bank's turnaround and risk management fixes required by regulators, the bank's proxy filing on Tuesday showed.","C,.,N","Boards, Policy & Regulation",244.6,Package,"[,',i,v,b,k,',]",Tatiana Bautzer,Standard,Reuters,2025-03-18T23:31:39.472000Z
DT334CAHWRLNLKSOOZFGGNJC5Q,2025-03-19T05:31:13.318000Z,Purdue Pharma files new bankruptcy plan for $7.4 billion opioid settlement,"Bankrupt drugmaker Purdue Pharma filed a new bankruptcy plan on Tuesday, a major step towards finalizing a proposed opioid settlement of at least $7.4 billion after a setback in the U.S. Supreme Court last year.","[,]",Healthcare & Pharmaceuticals,657.8,Package,"[,',c,r,i,m,e,',,, ,',f,i,x,i,n,c,',,, ,',h,l,t,h,',,, ,',h,l,t,h,c,r,',,, ,',d,r,u,g,s,',,, ,',p,h,a,r,m,',,, ,',p,o,l,',,, ,',c,r,i,m,e,',]",Dietrich Knauth,Standard,Reuters,2025-03-19T15:27:55.766000Z
O3SKBKQCYZJCBHRQ4VZABGQRCQ,2025-03-18T00:03:29.048000Z,"Exclusive: Vietnam developer proposes 15-year rescue for bank at heart of giant fraud, documents show","The bank at the centre of Vietnam's biggest financial fraud has received a central bank bailout amounting 5% of the nation's 2024 economic output, which a local white knight hopes to repay in 15 years, documents seen by Reuters show.","[,]","Boards, Policy & Regulation",939.2,Package,"[,',c,r,i,m,e,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',c,r,i,m,e,',]",Francesco Guarascio,Standard,Reuters,2025-03-18T01:12:26.983000Z
CTZESGQPMBMX7LHLCTE6XR546U,2025-03-17T21:03:11.213000Z,Trump nominates Federal Reserve Governor Bowman as vice chair for supervision,U.S. President Donald Trump nominated Federal Reserve Governor Michelle Bowman to the central bank's top regulatory post as vice chair for supervision where she is expected to oversee an agenda of relaxed rule-writing and bank oversight.,"[,]",,734.8,Package,"[,',e,c,o,n,',,, ,',p,o,l,',]",Pete Schroeder; Kanishka Singh,Standard,Reuters,2025-03-18T03:15:51.863000Z
TUR2ZPUCTRL3BGWCGBM73Z3BXQ,2025-03-19T00:49:31.759000Z,"Google's $32 billion deal for Wiz accelerated under Trump, sources say",Executives were able to ink a deal in a flurry of negotiations after Trump was sworn into office.,"A,D,B,E,.,O,,,G,O,O,G,L,.,O",Technology,804.2,Package,"[,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,c,i,',,, ,',t,e,c,h,',,, ,',t,e,c,h,',]",Anirban Sen; Krystal Hu,Standard,Reuters,2025-03-19T07:43:05.844000Z
QE3GCC5OQFOJNAX6XZVUTGK5JA,2025-03-18T21:46:11.065000Z,Deutsche Bank to give DWS first look at private credit deals,"Deutsche Bank will give its asset management arm preferred access to private credit deals it originates, the companies said on Tuesday, as the German institutions look for an edge in the booming but increasingly competitive market.","D,B,K,G,n,.,D,E,,,D,W,S,G,.,D,E",Finance,430.2,Package,"[,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-18T23:29:45.238000Z
YY4NNLCCYZKDTPSRZGZHWNR7RI,2025-03-18T21:40:16.084000Z,"Morgan Stanley to lay off about 2,000 employees to trim costs, source says","Wall Street heavyweight Morgan Stanley is planning to lay off about 2,000 employees later this month, a person familiar with the matter told Reuters on Tuesday.","M,S,.,N,,,B,A,C,.,N,,,G,S,.,N",Finance,415.4,Package,"[,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Reuters,Standard,Reuters,2025-03-19T04:46:52.649000Z
YYRMOCILOBMSJM6SFQALMS6G2Q,2025-03-18T18:34:20.117000Z,‘Matrix’ co-producer Village Roadshow 'open to all bids' after bankruptcy,"U.S. film producer Village Roadshow Entertainment Group is “open to all bids” for a film library that includes rights to well-known movies like The Matrix, Ocean’s Eleven, and The Joker, a company attorney said on Tuesday at a court hearing a day after filing for bankruptcy.","W,B,D,.,O","Boards, Policy & Regulation",591.8,Package,"[,',e,n,t,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',m,e,d,i,a,',]",Dietrich Knauth,Standard,Reuters,2025-03-18T18:38:14.446000Z
3GPSWKEFXBMJFATZLAHGJUVABU,2025-03-18T16:20:47.866000Z,"BBVA confident on antitrust approval for Sabadell bid, optimistic on Turkey","Spain's BBVA remained confident that its hostile takeover bid for smaller rival Sabadell will be approved by competition authorities within the next few weeks, its chief executive officer Onur Genc said on Wednesday.","B,B,V,A,.,M,C,,,S,A,B,E,.,M,C","Boards, Policy & Regulation",362.4,Package,"[,',f,i,x,i,n,c,',,, ,',r,e,a,l,',]",Reuters,Standard,Reuters,2025-03-18T16:21:25.933000Z
GPSW5HDS75KZFLH6B6HYMBPXYE,2025-03-18T14:18:57.863000Z,Barclays CFO says client returns and investment bank capital under scrutiny,"Barclays chief financial officer Anna Cross said on Tuesday the bank was axing unrewarding customer relationships, and could make further cuts to the proportion of capital allocated to its investment bank, as it steps up efforts to direct capital towards higher-revenue generating businesses.","B,A,R,C,.,L",Sustainable Finance & Reporting,469.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',w,l,t,h,m,g,t,',]",Sinead Cruise,Standard,Reuters,2025-03-19T10:56:36.461000Z
SKFRIOLTGJKKZL4Y3FLD4M4IHQ,2025-03-18T13:22:53.926000Z,Swiss Finance Minister says won't be swayed by UBS lobbying,"The Swiss government will not be swayed by ""intense"" lobbying from UBS as its draws up new rules for the country's financial sector, Finance Minister Karin Keller-Sutter said in an interview published on Tuesday.","U,B,S,G,.,S","Boards, Policy & Regulation",385.4,Package,"[,',e,c,o,n,',,, ,',h,s,i,n,g,',,, ,',i,v,b,k,',,, ,',m,e,d,i,a,',]",Reuters,Standard,Reuters,2025-03-18T13:22:59.535000Z
5ICUJ2AKTBNO3NREPM2BAMWKGI,2025-03-18T12:38:10.819000Z,NatWest CEO says there is a 'very high bar' for M&A,"NatWest CEO Paul Thwaite said on Tuesday high valuations had made it tougher for the bank to pursue growth in its wealth management business via takeovers, amid rising speculation it is exploring deals to bulk up its business.","M,T,R,O,.,L,,,N,W,G,.,L,,,S,A,N,.,M,C,,,S,B,R,Y,.,L",Finance,509.6,Package,"[,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',r,e,a,l,',,, ,',w,l,t,h,m,g,t,',]",Sinead Cruise,Standard,Reuters,2025-03-18T18:18:08.705000Z
TVXPF6YIHVP4TGBMB3MVFP3GUQ,2025-03-18T11:55:09.144000Z,Belgian financial firm Belfius to invest in NATO defence companies,"Belgium's state-owned financial firm Belfius said on Tuesday it would invest in defence companies headquartered in NATO countries, as fund managers tap into Europe's race to re-arm itself in light of the Russia-Ukraine war.","L,D,O,F,.,M,I,,,R,H,M,G,.,D,E",Aerospace & Defense,398.0,Package,"[,',a,e,r,o,',,, ,',a,e,r,o,',,, ,',a,u,t,o,',,, ,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Sudip Kar-Gupta,Standard,Reuters,2025-03-18T11:55:21.971000Z
UAIVAXIEZVOHDNTQNVTYAVYOJU,2025-03-18T11:47:50.072000Z,Unit of Stuttgart bourse gets OK for blockchain-based trading system in Switzerland,"Switzerland's financial market regulator FINMA has granted a Swiss subsidiary of the Stuttgart Stock Exchange a licence to operate a blockchain-based trading system in the country, the unit, BX Digital, said on Tuesday.","[,]",,281.0,Package,"[,',i,v,b,k,',,, ,',s,c,i,',,, ,',t,e,c,h,',,, ,',t,e,c,h,',]",Reuters,Standard,Reuters,2025-03-18T11:48:09.478000Z
DJJ4VTNRXVOORIWINKNDTHCKTQ,2025-03-18T11:30:39.030000Z,Morning Bid: US stocks stabilise as Europe keeps surging,What matters in U.S. and global markets today,"[,]",,2200.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,e,c,h,',,, ,',t,r,a,d,e,',]",Mike Dolan,Standard,Reuters,2025-03-18T11:31:58.080000Z
ZWES6D5AF5K77K5YEK2BH7CWU4,2025-03-18T11:21:13.224000Z,"VTB, Rosneft deal over Zvezda shipyard is now dead, VTB CEO says","Russia's second-largest lender VTB's deal to acquire the Zvezda shipbuilding yard from oil company Rosneft is now dead because the VTB-owned United Shipbuilding Corporation (USC) cannot finance the acquisition, VTB CEO Andrei Kostin said on Tuesday.","R,O,S,N,.,M,M,,,V,T,B,R,.,M,M,,,Z,V,E,Z,.,M,M",,253.4,Package,"[,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-18T11:25:04.910000Z
BLWHWVVLTVOBZCTEDAK7IL7ZQE,2025-03-18T11:12:17.220000Z,Nicolai Tangen secures another term as Norway's wealth fund CEO,"Nicolai Tangen has been appointed to a second term as CEO of Norway's vast sovereign wealth fund, Norges Bank Investment Management, the central bank said on Tuesday.","N,O,C,B,.,U,L","Boards, Policy & Regulation",313.8,Package,"[,',e,n,g,y,',,, ,',e,s,g,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-18T11:16:25.080000Z
